1,1,1148,292,1444,611,2
1,2,886,440,1007,574,0
1,3,990,316,1077,391,0
1,4,936,166,979,197,0
1,5,920,131,949,154,0
2,1,1147,291,1444,610,2
2,2,886,425,1002,550,0
2,3,987,308,1073,380,0
2,4,934,163,977,195,0
2,5,918,130,948,154,0
3,1,1147,291,1444,610,2
3,2,884,409,996,525,0
3,3,983,299,1066,369,0
3,4,934,161,975,192,0
3,5,918,129,947,152,0
4,1,1147,291,1444,610,2
4,2,885,393,991,501,0
4,3,981,290,1060,357,0
4,4,933,158,973,189,0
4,5,917,128,946,151,0
5,1,1147,291,1444,611,2
5,2,884,377,985,478,0
5,3,977,282,1055,346,0
5,4,932,157,971,187,0
5,5,917,126,945,149,0
6,1,1147,291,1444,611,2
6,2,883,362,980,458,0
6,3,975,274,1050,336,0
6,4,931,154,970,184,0
6,5,917,126,945,148,0
7,1,1147,291,1444,612,2
7,2,883,349,976,440,0
7,3,972,267,1045,326,0
7,4,930,153,968,182,0
7,5,916,125,945,146,0
8,1,1147,292,1444,611,2
8,2,882,336,973,423,0
8,3,970,260,1039,318,0
8,4,929,151,967,180,0
8,5,917,124,944,145,0
9,1,1147,292,1444,611,2
9,2,882,324,969,407,0
9,3,967,254,1035,310,0
9,4,928,149,965,178,0
9,5,916,122,943,144,0
10,1,1147,292,1444,611,2
10,2,882,314,965,393,0
10,3,965,248,1031,302,0
10,4,927,148,964,175,0
10,5,916,121,943,142,0
11,1,1148,292,1444,611,2
11,2,881,304,962,380,0
11,3,963,243,1027,295,0
11,4,927,146,963,173,0
11,5,915,120,942,141,0
11,7,1213,925,1468,1079,0
12,1,1148,292,1444,611,2
12,2,882,295,960,368,0
12,3,960,238,1023,288,0
12,4,926,145,962,172,0
12,5,914,119,941,140,0
12,7,1195,876,1462,1079,0
13,1,1148,292,1443,611,2
13,2,882,286,957,356,0
13,3,958,232,1020,281,0
13,4,926,143,961,170,0
13,5,914,118,940,139,0
13,7,1174,820,1451,1078,0
14,1,1147,292,1443,610,2
14,2,881,278,954,345,0
14,3,956,227,1016,275,0
14,4,925,141,959,168,0
14,5,913,117,940,137,0
14,7,1156,767,1425,1072,0
15,1,1147,291,1443,610,2
15,2,881,271,952,335,0
15,3,955,222,1013,269,0
15,4,925,140,958,166,0
15,5,913,116,939,137,0
15,7,1139,718,1396,1029,0
16,1,1146,292,1444,611,2
16,2,880,263,949,326,0
16,3,954,217,1010,264,0
16,4,924,138,957,165,0
16,5,912,115,939,135,0
16,7,1123,673,1366,970,0
17,1,1146,292,1445,611,2
17,2,881,256,948,317,0
17,3,952,214,1008,258,0
17,4,924,137,956,163,0
17,5,911,113,938,134,0
17,7,1110,632,1338,908,0
18,1,1147,292,1444,611,2
18,2,880,250,945,308,0
18,3,951,210,1004,253,0
18,4,923,136,955,161,0
18,5,911,113,937,132,0
18,7,1096,596,1312,850,0
19,1,1147,291,1445,611,2
19,2,880,244,943,301,0
19,3,949,206,1001,248,0
19,4,922,135,954,159,0
19,5,911,112,936,131,0
19,7,1085,565,1288,797,0
20,1,1147,291,1444,611,2
20,2,880,238,942,293,0
20,3,947,202,999,243,0
20,4,921,134,953,158,0
20,5,910,112,935,131,0
20,7,1075,537,1266,747,0
21,1,1147,291,1445,611,2
21,2,879,233,940,287,0
21,3,945,199,996,238,0
21,4,921,133,952,156,0
21,5,909,111,935,130,0
21,7,1066,511,1246,704,0
22,1,1147,291,1445,611,2
22,2,879,228,939,280,0
22,3,944,196,993,234,0
22,4,921,131,952,155,0
22,5,909,110,934,129,0
22,7,1056,488,1227,665,0
23,1,1148,291,1446,611,2
23,2,879,223,937,274,0
23,3,943,191,991,229,0
23,4,921,130,952,153,0
23,5,909,110,933,128,0
23,7,1049,467,1210,630,0
24,1,1147,290,1446,610,2
24,2,879,219,935,268,0
24,3,942,188,989,225,0
24,4,920,129,950,152,0
24,5,909,110,932,127,0
24,7,1041,448,1195,598,0
25,1,1148,290,1446,611,2
25,2,878,214,934,262,0
25,3,941,185,987,222,0
25,4,919,128,949,151,0
25,5,909,109,932,126,0
25,7,1035,431,1180,571,0
26,1,1147,290,1445,610,2
26,2,878,210,932,256,0
26,3,940,182,985,218,0
26,4,919,127,948,149,0
26,5,908,108,931,125,0
26,7,1029,414,1166,544,0
27,1,1147,290,1444,610,2
27,2,878,206,931,252,0
27,3,938,179,983,214,0
27,4,918,126,948,148,0
27,5,908,106,931,124,0
27,7,1023,399,1154,521,0
28,1,1147,290,1444,611,2
28,2,878,202,929,247,0
28,3,937,177,981,211,0
28,4,917,125,947,147,0
28,5,907,105,930,123,0
28,7,1018,386,1143,499,0
